1780,fulsome,"disgusting, offensive due to excessiveness       ",,n,A,They were fulsome in their praise of her efforts.
1781,furtive,"marked by stealth, covert, clandestine, surreptitious",,n,A,He cast a furtive glance towards us.
1782,gaffe,"socially awkward or tactless act, rustic, gaucherie",,n,A,He committed an embarrassing gaffe when he mispronounced her name.
1783,gainsay,"to deny, to oppose",,n,V,There is no gainsaying/denying such evidence.
1784,gamut,"complete extent or range, plethora",,z,N,He experienced the full gamut of human emotions on becoming a father.
1785,garble,make unfair selection from facts     ,,n,V,His nervousness garbled his diction.
1786,garish,"gaudy, tastelessly showy, tawdry, raffish",,n,A,Our new neighbours are outstandingly garish in taste of fashion.
1787,garner,to gather and save to store up     ,,z,V,She garnered more evidence to support her theory.
1788,garrulous / lity,"too talkative, loquacious, effusive / talkativeness",,n,A / CN,He became more garrulous after drinking a beer.
1789,gaucherie,"socially awkward, tactless behavior        ",,n,N,"His incredible gaucheries apart, I had no reason for hating him."
1790,germane,"relevant, pertinent to, apt   ",,p,A,The facts germane to the case.
1791,gesticulate,to wave one's arms,,p,V,He was gesticulating wildly during his extempore.
1792,gird,to prepare yourself to fight or to do something difficult ,,z,V,Both sides are girding for battle.
1793,glean,gather facts in small quantities       ,,z,V,They spent days gleaning the files for information.
1794,glib,ready and smooth but not sincere      ,,n,A,"Nowadays, all politicians’ speeches are glib."
1795,gloat,over look at with selfish delight      ,,n,V,Never gloat after winning. Your win itself is a reflection.
1796,glut,supply to much fill to excess      ,,n,N,The market is glutted with startups.
1797,gnaw,"waste away, bite steadily        ",,z,V,The dog was gnawing a bone.
1798,goad,to urge on,,p,V,He was goaded (on) by a sense of duty for his nation.
1799,gossamer,"soft light delicate material, antonym of ponderous",,z,N,Shawls from Kashmir are all made of native gossamer fabrics.
1800,gouge,to cut a deep hole in something,,z,N,The lamp fell and gouged the bedsheet.
1801,grandiloquent,"Lofty in style, magniloquent, pompous, pontifical, portentous, overblown",,n,A,He's fond of making grandiloquent speeches about music.
1802,gratuitous,"voluntary, free, not needed or required",,p,A,The film was criticised for its gratuitous violence.
1803,gregarious,"living in societies, liking the company, social",,p,A,She is outgoing and gregarious.
1804,gristle,tough elastic tissue; mostly converted to bone in adults,,z,N,"A cheap piece of meat, full of gristle and fat."
1805,grouse,"to complain, grumble",,n,V,Fans have groused that the higher prices are unfair.
1806,grovel,"crawl humble oneself , fawn, pander, to be toady",,z,V,The peasants grovelled before the king.
1807,hack,cut roughly / hired horse        ,,z,V / PN,The victim had been hacked to death.
1808,hackneyed,"commonplace by overuse, trite, banal, platitude, clichèd",,n,A,I am tired of your hackneyed jokes.
1809,halcyon,calm and peaceful       ,,p,A,She looks back fondly recalling the halcyon days of her carefree youth.
1810,hallow,to make holy consecrate        ,,p,V,The church stands on hallowed ground.
1811,hapless,unlucky,,n,A,She plays the hapless heroine who is unlucky in love.
1812,harangue,"a long passionate, forceful speech        ",,p,N,He delivered a long harangue about the evils of current administration.
1813,harbinger,"something or somebody that foretells the coming of, warning signs",,z,N,The cool weather is a harbinger of winter.
1814,harrow,"to distress, create stress or torment      ",,n,V,Survivors claim it to be a harrowing ordeal.
1815,hedonism / t / tic,devotion to pleasure of the senses / pleasure seeker / epicurean,,z,N / A,Ashoka The Great gave up his hedonistic lifestyle for a more ascetic one.
1816,hegemony,dominance of one state or ideology over another,,z,N,They discussed the government's hegemony over their local community.
1817,hermetic,sealed by fusion         ,,z,A,Chemicals were transported in hermetically sealed containers.
1818,hew,make by hard work cut (by striking)     ,,z,V,They hewed logs to build a cabin.
1819,highbrow,(person) with superior tastes      ,,p,N,The book is generally looked down upon by literary highbrows.
1820,hirsute,"hairy, shaggy          ",,z,A,The actor has a hirsute chest.
1821,histrionic,"overly dull, characteristic of acting or a stage performance, melodramatic",,z,A,The prince in the play made overly histrionic gestures.
1822,hoi polloi,"the masses, the rabble       ",,z,N,High class gentry treated the hoi polloi with contempt.
1823,holster,"leather case for a pistol, sheath",,z,N,The gun of the sheriff was in the holster.
1824,homiletics,act of preaching       ,,p,N,Articles in the magazine are a melting pot of homiletic preachings for gurus.
1825,hone,stone used for sharpening tools       ,,z,N,She honed her language skills by reading every day.
1826,hoodwink,"trick, mislead, Influence by slyness         ",,n,V,Glib salesmen hoodwink naive customers into buying trivial products.
1827,hubris,"arrogant, pride          ",,n,N,His failure was a result of his hubris.
1828,husk,remove worthless outside part of anything       ,,n,N,"You husk the onion, I will cut it."
1829,hyperbole,an exaggerated statement used as figure of speech,,z,N,I suppose using such hyperbole makes him feel good about himself.
1830,iconoclast,person who attacks popular beliefs ,,z,N,The iconoclasm of his views made him unpopular.
1831,idiosyncrasy,personal mannerism          ,,z,N,Her habit of using “like” in every sentence was one of her idiosyncrasies.
1832,idiosyncrasy / -atic,behavioral attribute that is distinctive to an individual / private,,z,N / A,His taste in music was very idiosyncratic.
1833,idyll,a serene episode of pastoral or romantic charm ; bucolic ,,z,N,He prefers pastoral idylls instead of metropolises.
1834,ignoble,dishonorable common undignified         ,,n,A,The new neighbour had an ignoble past.
1835,ignominious,shameful dishonorable undignified disgraceful        ,,n,A,They suffered an ignominious/humiliating defeat.
1836,imbroglio,complicated and embarrassing situation        ,,n,N,"While debating, he often got into verbal imbroglios with other participants."
1837,immutable,that cannot be changed        ,,n,A,These are the immutable laws of nature.
1838,impecunious,having little or no money       ,,n,A,Students in this hostel are mostly impecunious.
1839,impede,"hinder, get in the way of      ",,n,V,The soldiers could not impede the enemy's advance.
1840,impediment,something that hinders (e.g. stammer)       ,,n,N,There were no legal impediments to the deal.
1841,imperious,"commanding, haughty, arrogant         ",,n,A,The government office is full of imperious bureaucrats.
1842,impetuous,"having sudden energy, impulsive, forceful ; haste, precipitous",,n,A,He's always been an impetuous young man.
1843,impiety,lack of reverence or dutifulness       ,,n,N,The people of the clan were accused of impiety.
1844,implicate,show that somebody is involved in something(such as crime)     ,,z,V,His business partner was implicated in the theft.
1845,importune,"beg urgently or insistently, plead",,n,V,He importuned them to give him money.
1846,imprecate,"to invoke or conjure a curse (as an insult), malediction",,n,V,He muttered imprecations under his breath.
1847,impromptu,"without preparation, extempore    ",,z,A,He made an impromptu speech about honour.
1848,impudent,"rash, indiscreet          ",,n,A,The boy was punished for his impudent behaviour.
1849,impugn,"attack as false or wrong, challenge",,n,V,He impugned his rival's intent.
1850,impunity,immunity from punishment or penalty,,z,N,The prisoner was granted complete impunity on being proven innocent.
1851,impute,to attribute to a cause or source ascribe    ,,z,V,They're trying to impute selfish motives to my actions. 
1852,inadvertent,"accidental, unintentional",,n,A,The file had some inadvertent omissions.
1853,inane,"silly, senseless          ",,n,A,The film's plot is inane and full of clichés.
1854,inasmuch,explains or limits information in the sentence        ,,z,Adverb,They were lucky inasmuch as no one was hurt in the fire.
1855,incarcerate,to imprison,,n,V,They were both incarcerated for murder.
1856,inchoate,"not yet fully formed, elementary, rudimentary, amorphous ; incipient",,z,A,The group of friends were discussing inchoate ideas for their new startup.
1857,incipient,"beginning, emerging, partly in existence, inchoate",,z,A,The project is still in its incipient stages.
1858,incise,engrave make a cut in       ,,z,V,The clay was incised to create a design.
1859,incumbent/s / -ncy ,"official who holds an office/official duties / term of office, tenure",,z,N,Incumbents often have an advantage in elections.
1860,incursion,"a raid, a sudden attack       ",,n,N,The cordoned off area has always been subject to militant incursions.
1861,indefatigable,not easily exhaustible tirelessness        ,,p,A,My mother is a person of indefatigable patience.
1862,indelible,that cannot be rubbed out       ,,z,A,His achievements left an indelible mark on the youngsters.
1863,indigent / -nce,poor / poverty           ,,n,N,The hospital provides free care for indigent patients.
1864,indolent / -nce,"lazy / laziness, sloth, acedia           ",,n,N,She is indolent and irresponsible.
1865,indomitable,not easily discouraged or subdued       ,,p,A,Her will to do the impossible was indomitable.
1866,inebriated,habitual intoxication,,n,A,He was clearly inebriated when he left the bar.
1867,ineffable,too great to be described in words     ,,p,A,The soldier felt ineffable joy at the sight of his children.
1868,ineluctable,certain inevitable          ,,z,A,You cannot escape an ineluctable fate.
1869,inept / ineptitude,unskillful said or done at the wrong time / quality of being unskillful,,n,A / N,He was completely inept at arts.
1870,inexorable,"not placated or appeased, unsusceptible to persuasion, intransigent",,n,A,The inexorable rise of Modi made him the PM.
